Country,CountryCode,Year,Population
St. Lucia,LCA,1979,116292.0
Liechtenstein,LIE,1979,25447.0
Sri Lanka,LKA,1979,14472000.0
Lesotho,LSO,1979,1274216.0
Lithuania,LTU,1979,3397842.0
Luxembourg,LUX,1979,362856.0
Latvia,LVA,1979,2505953.0
"Macao SAR, China",MAC,1979,243073.0
St. Martin (French part),MAF,1979,7303.0
Morocco,MAR,1979,19595092.0
Monaco,MCO,1979,26391.0
Moldova,MDA,1979,3366000.0
Madagascar,MDG,1979,8507958.0
Maldives,MDV,1979,153285.0
Mexico,MEX,1979,67688533.0
Marshall Islands,MHL,1979,29416.0
"Macedonia, FYR",MKD,1979,1902718.0
Mali,MLI,1979,6956779.0
Malta,MLT,1979,313342.0
Myanmar,MMR,1979,33675835.0
Montenegro,MNE,1979,566888.0
Mongolia,MNG,1979,1646291.0
Northern Mariana Islands,MNP,1979,15906.0
Mozambique,MOZ,1979,11635174.0
Mauritania,MRT,1979,1490811.0
Mauritius,MUS,1979,949888.0
Malawi,MWI,1979,5986639.0
Malaysia,MYS,1979,13504433.0
Namibia,NAM,1979,991365.0
New Caledonia,NCL,1979,138500.0
Niger,NER,1979,5798584.0
Nigeria,NGA,1979,71619216.0
Nicaragua,NIC,1979,3157356.0
Netherlands,NLD,1979,14038270.0
Norway,NOR,1979,4072517.0
Nepal,NPL,1979,14554356.0
Nauru,NRU,1979,7393.0
New Zealand,NZL,1979,3109000.0
Oman,OMN,1979,1091855.0
Pakistan,PAK,1979,75575981.0
Panama,PAN,1979,1931393.0
Peru,PER,1979,16924758.0
Philippines,PHL,1979,46113992.0
Palau,PLW,1979,12127.0
Papua New Guinea,PNG,1979,3130125.0
Poland,POL,1979,35247217.0
Puerto Rico,PRI,1979,3168088.0
"Korea, Dem. Peoples Rep.",PRK,1979,17151321.0
Portugal,PRT,1979,9661265.0
Paraguay,PRY,1979,3094479.0
French Polynesia,PYF,1979,147299.0
Qatar,QAT,1979,205244.0
Romania,ROU,1979,22090488.0
Russian Federation,RUS,1979,138027000.0
Rwanda,RWA,1979,4968628.0
Saudi Arabia,SAU,1979,9323290.0
Sudan,SDN,1979,13917268.0
Senegal,SEN,1979,5424299.0
Singapore,SGP,1979,2383500.0
Solomon Islands,SLB,1979,222905.0
Sierra Leone,SLE,1979,3017670.0
El Salvador,SLV,1979,4498757.0
San Marino,SMR,1979,21026.0
Somalia,SOM,1979,5758961.0
South Sudan,SSD,1979,4565912.0
Sao Tome and Principe,STP,1979,92652.0
Suriname,SUR,1979,362137.0
Slovak Republic,SVK,1979,4938973.0
Slovenia,SVN,1979,1882599.0
Sweden,SWE,1979,8293678.0
Swaziland,SWZ,1979,585335.0
Seychelles,SYC,1979,63594.0
Syrian Arab Republic,SYR,1979,8651904.0
Turks and Caicos Islands,TCA,1979,7262.0
Chad,TCD,1979,4421448.0
Togo,TGO,1979,2642845.0
Thailand,THA,1979,46412310.0
Tajikistan,TJK,1979,3809991.0
Turkmenistan,TKM,1979,2791575.0
Timor-Leste,TLS,1979,586886.0
Tonga,TON,1979,92299.0
Trinidad and Tobago,TTO,1979,1069199.0
Tunisia,TUN,1979,6215690.0
Turkey,TUR,1979,42912350.0
Tuvalu,TUV,1979,7959.0
Tanzania,TZA,1979,18110990.0
Uganda,UGA,1979,12177677.0
Ukraine,UKR,1979,49750150.0
Uruguay,URY,1979,2896021.0
United States,USA,1979,225055000.0
Uzbekistan,UZB,1979,15543520.0
St. Vincent and the Grenadines,VCT,1979,99589.0
"Venezuela, RB",VEN,1979,14931741.0
British Virgin Islands,VGB,1979,10788.0
Virgin Islands (U.S.),VIR,1979,96000.0
Vietnam,VNM,1979,52574000.0
Vanuatu,VUT,1979,112579.0
Samoa,WSM,1979,154763.0
"Yemen, Rep.",YEM,1979,7765087.0
South Africa,ZAF,1979,26940793.0
"Congo, Dem. Rep.",COD,1979,25656486.0
Zambia,ZMB,1979,5727577.0
Zimbabwe,ZWE,1979,7031159.0
Aruba,ABW,1980,60096.0
Andorra,AND,1980,36063.0
Afghanistan,AFG,1980,13211412.0
Angola,AGO,1980,8211950.0
Albania,ALB,1980,2671997.0
United Arab Emirates,ARE,1980,1016789.0
Argentina,ARG,1980,28105889.0
Armenia,ARM,1980,3096298.0
American Samoa,ASM,1980,32456.0
Antigua and Barbuda,ATG,1980,70301.0
Australia,AUS,1980,14692000.0
Austria,AUT,1980,7549433.0
Azerbaijan,AZE,1980,6163990.0
Burundi,BDI,1980,4126544.0
Belgium,BEL,1980,9859242.0
Benin,BEN,1980,3718024.0
Burkina Faso,BFA,1980,6822840.0
Bangladesh,BGD,1980,81364176.0
Bulgaria,BGR,1980,8861535.0
Bahrain,BHR,1980,359902.0
"Bahamas, The",BHS,1980,210660.0
Bosnia and Herzegovina,BIH,1980,4144726.0
Belarus,BLR,1980,9643000.0
Belize,BLZ,1980,144151.0
Bermuda,BMU,1980,54670.0
Bolivia,BOL,1980,5589572.0
Brazil,BRA,1980,122199721.0
Barbados,BRB,1980,252197.0
Brunei Darussalam,BRN,1980,193057.0
Bhutan,BTN,1980,412561.0
Botswana,BWA,1980,996331.0
Central African Republic,CAF,1980,2274095.0
Canada,CAN,1980,24593000.0
Switzerland,CHE,1980,6319408.0
Channel Islands,CHI,1980,128213.0
Chile,CHL,1980,11234340.0
China,CHN,1980,981235000.0
Cote d'Ivoire,CIV,1980,8265549.0
Cameroon,CMR,1980,8932121.0
"Congo, Rep.",COG,1980,1801688.0
Colombia,COL,1980,27737905.0
Comoros,COM,1980,308518.0
Cabo Verde,CPV,1980,285599.0
Costa Rica,CRI,1980,2389309.0
Cuba,CUB,1980,9835177.0
Curacao,CUW,1980,148041.0
Cayman Islands,CYM,1980,16164.0
Cyprus,CYP,1980,685406.0
Czech Republic,CZE,1980,10304193.0
Germany,DEU,1980,78288576.0
Djibouti,DJI,1980,358960.0
Dominica,DMA,1980,75313.0
Denmark,DNK,1980,5123027.0
Dominican Republic,DOM,1980,5809271.0
Algeria,DZA,1980,19337723.0
Ecuador,ECU,1980,7976449.0
"Egypt, Arab Rep.",EGY,1980,43369552.0
Eritrea,ERI,1980,2383858.0
Spain,ESP,1980,37439035.0
Estonia,EST,1980,1477219.0
Ethiopia,ETH,1980,35239974.0
Finland,FIN,1980,4779535.0
Fiji,FJI,1980,635256.0
France,FRA,1980,55340782.0
Faroe Islands,FRO,1980,43010.0
"Micronesia, Fed. Sts.",FSM,1980,72967.0
Gabon,GAB,1980,729165.0
United Kingdom,GBR,1980,56314216.0
Georgia,GEO,1980,4467700.0
Ghana,GHA,1980,10802025.0
Gibraltar,GIB,1980,26568.0
Guinea,GIN,1980,4506559.0
"Gambia, The",GMB,1980,604371.0
Guinea-Bissau,GNB,1980,849886.0
Equatorial Guinea,GNQ,1980,220605.0
Greece,GRC,1980,9642505.0
Grenada,GRD,1980,89004.0
Greenland,GRL,1980,50200.0
Guatemala,GTM,1980,7118628.0
Guam,GUM,1980,104131.0
Guyana,GUY,1980,786614.0
"Hong Kong SAR, China",HKG,1980,5063100.0
Honduras,HND,1980,3635862.0
Croatia,HRV,1980,4588000.0
Haiti,HTI,1980,5688832.0
Hungary,HUN,1980,10711122.0
Indonesia,IDN,1980,147490366.0
Isle of Man,IMN,1980,65108.0
India,IND,1980,697229745.0
Ireland,IRL,1980,3412800.0
"Iran, Islamic Rep.",IRN,1980,38668222.0
Iraq,IRQ,1980,13653358.0
Iceland,ISL,1980,228138.0
Israel,ISR,1980,3878000.0
Italy,ITA,1980,56433883.0
Jamaica,JAM,1980,2133000.0
Jordan,JOR,1980,2280670.0
Japan,JPN,1980,116782000.0
Kazakhstan,KAZ,1980,14518924.0
Kenya,KEN,1980,16267906.0
Kyrgyz Republic,KGZ,1980,3617400.0
Cambodia,KHM,1980,6718241.0
Kiribati,KIR,1980,59340.0
St. Kitts and Nevis,KNA,1980,43205.0
"Korea, Rep.",KOR,1980,38123775.0
Kosovo,KSV,1980,1521000.0
Kuwait,KWT,1980,1384342.0
Lao PDR,LAO,1980,3252701.0
Lebanon,LBN,1980,2605294.0
Liberia,LBR,1980,1892529.0
Libya,LBY,1980,3191304.0
St. Lucia,LCA,1980,117984.0
Liechtenstein,LIE,1980,25869.0
Sri Lanka,LKA,1980,14747000.0
Lesotho,LSO,1980,1307403.0
Lithuania,LTU,1980,3413202.0
Luxembourg,LUX,1980,364150.0
Latvia,LVA,1980,2511701.0
"Macao SAR, China",MAC,1980,246236.0
St. Martin (French part),MAF,1980,7580.0
Morocco,MAR,1980,20071902.0
Monaco,MCO,1980,26746.0
Moldova,MDA,1980,3396000.0
Madagascar,MDG,1980,8746516.0
Maldives,MDV,1980,158282.0
Mexico,MEX,1980,69330974.0
Marshall Islands,MHL,1980,30581.0
"Macedonia, FYR",MKD,1980,1924194.0
Mali,MLI,1980,7090125.0
Malta,MLT,1980,316645.0
Myanmar,MMR,1980,34470694.0
Montenegro,MNE,1980,572608.0
Mongolia,MNG,1980,1689622.0
Northern Mariana Islands,MNP,1980,17048.0
Mozambique,MOZ,1980,11936379.0
Mauritania,MRT,1980,1534085.0
Mauritius,MUS,1980,966039.0
Malawi,MWI,1980,6163225.0
Malaysia,MYS,1980,13833739.0
Namibia,NAM,1980,1012761.0
New Caledonia,NCL,1980,140050.0
Niger,NER,1980,5963159.0
Nigeria,NGA,1980,73698096.0
Nicaragua,NIC,1980,3249910.0
Netherlands,NLD,1980,14149800.0
Norway,NOR,1980,4085620.0
Nepal,NPL,1980,14890080.0
Nauru,NRU,1980,7488.0
New Zealand,NZL,1980,3112900.0
Oman,OMN,1980,1154375.0
Pakistan,PAK,1980,78071984.0
Panama,PAN,1980,1978575.0
Peru,PER,1980,17359118.0
Philippines,PHL,1980,47396966.0
Palau,PLW,1980,12197.0
Papua New Guinea,PNG,1980,3215483.0
Poland,POL,1980,35574150.0
Puerto Rico,PRI,1980,3206000.0
"Korea, Dem. Peoples Rep.",PRK,1980,17372167.0
Portugal,PRT,1980,9766312.0
Paraguay,PRY,1980,3180628.0
French Polynesia,PYF,1980,151702.0
Qatar,QAT,1980,223715.0
Romania,ROU,1980,22242653.0
Russian Federation,RUS,1980,139010000.0
Rwanda,RWA,1980,5140786.0
Saudi Arabia,SAU,1980,9912917.0
Sudan,SDN,1980,14418063.0
Senegal,SEN,1980,5568651.0
Singapore,SGP,1980,2413945.0
Solomon Islands,SLB,1980,230614.0
Sierra Leone,SLE,1980,3086406.0
El Salvador,SLV,1980,4577683.0
San Marino,SMR,1980,21363.0
Somalia,SOM,1980,6089707.0
South Sudan,SSD,1980,4701360.0
Sao Tome and Principe,STP,1980,94953.0
Suriname,SUR,1980,362777.0
Slovak Republic,SVK,1980,4979815.0
Slovenia,SVN,1980,1901315.0
Sweden,SWE,1980,8310531.0
Swaziland,SWZ,1980,603373.0
Seychelles,SYC,1980,64400.0
Syrian Arab Republic,SYR,1980,8956156.0
Turks and Caicos Islands,TCA,1980,7525.0
Chad,TCD,1980,4512795.0
Togo,TGO,1980,2720838.0
Thailand,THA,1980,47385325.0
Tajikistan,TJK,1980,3917642.0
Turkmenistan,TKM,1980,2861000.0
Timor-Leste,TLS,1980,577580.0
Tonga,TON,1980,93007.0
Trinidad and Tobago,TTO,1980,1085308.0
Tunisia,TUN,1980,6384000.0
Turkey,TUR,1980,43905790.0
Tuvalu,TUV,1980,8051.0
Tanzania,TZA,1980,18684893.0
Uganda,UGA,1980,12547754.0
Ukraine,UKR,1980,49968811.0
Uruguay,URY,1980,2915775.0
United States,USA,1980,227225000.0
Uzbekistan,UZB,1980,15951899.0
St. Vincent and the Grenadines,VCT,1980,100506.0
"Venezuela, RB",VEN,1980,15343917.0
British Virgin Islands,VGB,1980,11003.0
Virgin Islands (U.S.),VIR,1980,97000.0
Vietnam,VNM,1980,53700000.0
Vanuatu,VUT,1980,115634.0
Samoa,WSM,1980,155554.0
"Yemen, Rep.",YEM,1980,8059381.0
South Africa,ZAF,1980,27576000.0
"Congo, Dem. Rep.",COD,1980,26357407.0
Zambia,ZMB,1980,5929497.0
Zimbabwe,ZWE,1980,7289083.0
Aruba,ABW,1981,60567.0
Andorra,AND,1981,37502.0
Afghanistan,AFG,1981,12996923.0
Angola,AGO,1981,8497950.0
Albania,ALB,1981,2726056.0
United Arab Emirates,ARE,1981,1093108.0
Argentina,ARG,1981,28543366.0
Armenia,ARM,1981,3145885.0
American Samoa,ASM,1981,33488.0
Antigua and Barbuda,ATG,1981,69750.0
Australia,AUS,1981,14927000.0
Austria,AUT,1981,7568710.0
Azerbaijan,AZE,1981,6261942.0
Burundi,BDI,1981,4239673.0
Belgium,BEL,1981,9858982.0
Benin,BEN,1981,3822206.0
Burkina Faso,BFA,1981,6985158.0
Bangladesh,BGD,1981,83599582.0
Bulgaria,BGR,1981,8891117.0
Bahrain,BHR,1981,374125.0
"Bahamas, The",BHS,1981,215404.0
Bosnia and Herzegovina,BIH,1981,4185074.0
Belarus,BLR,1981,9710000.0
Belize,BLZ,1981,147566.0
Bermuda,BMU,1981,55050.0
Bolivia,BOL,1981,5711598.0
Brazil,BRA,1981,125107382.0
Barbados,BRB,1981,253080.0
Brunei Darussalam,BRN,1981,199136.0
Bhutan,BTN,1981,423887.0
Botswana,BWA,1981,1033073.0
Central African Republic,CAF,1981,2340259.0
Canada,CAN,1981,24900000.0
Switzerland,CHE,1981,6354074.0
Channel Islands,CHI,1981,128988.0
Chile,CHL,1981,11400489.0
China,CHN,1981,993885000.0
Cote d'Ivoire,CIV,1981,8629121.0
Cameroon,CMR,1981,9201146.0
"Congo, Rep.",COG,1981,1855391.0
Colombia,COL,1981,28375995.0
Comoros,COM,1981,318659.0
Cabo Verde,CPV,1981,290428.0
Costa Rica,CRI,1981,2454127.0
Cuba,CUB,1981,9884219.0
Curacao,CUW,1981,148629.0
Cayman Islands,CYM,1981,16795.0
Cyprus,CYP,1981,689173.0
Czech Republic,CZE,1981,10300591.0
Germany,DEU,1981,78407907.0
Djibouti,DJI,1981,374683.0
Dominica,DMA,1981,75376.0
Denmark,DNK,1981,5121572.0
Dominican Republic,DOM,1981,5943591.0
Algeria,DZA,1981,19943667.0
Ecuador,ECU,1981,8183194.0
"Egypt, Arab Rep.",EGY,1981,44465918.0
Eritrea,ERI,1981,2453689.0
Spain,ESP,1981,37740556.0
Estonia,EST,1981,1487666.0
Ethiopia,ETH,1981,36093319.0
Finland,FIN,1981,4799964.0
Fiji,FJI,1981,650957.0
France,FRA,1981,55585824.0
Faroe Islands,FRO,1981,43559.0
"Micronesia, Fed. Sts.",FSM,1981,75462.0
Gabon,GAB,1981,747593.0
United Kingdom,GBR,1981,56333829.0
Georgia,GEO,1981,4504500.0
Ghana,GHA,1981,11117608.0
Gibraltar,GIB,1981,26651.0
Guinea,GIN,1981,4584305.0
"Gambia, The",GMB,1981,625413.0
Guinea-Bissau,GNB,1981,866947.0
Equatorial Guinea,GNQ,1981,232934.0
Greece,GRC,1981,9729350.0
Grenada,GRD,1981,90575.0
Greenland,GRL,1981,51000.0
Guatemala,GTM,1981,7310397.0
Guam,GUM,1981,106486.0
Guyana,GUY,1981,787728.0
"Hong Kong SAR, China",HKG,1981,5183400.0
Honduras,HND,1981,3750843.0
Croatia,HRV,1981,4608000.0
Haiti,HTI,1981,5818673.0
Hungary,HUN,1981,10711848.0
Indonesia,IDN,1981,150978841.0
Isle of Man,IMN,1981,65128.0
India,IND,1981,713561406.0
Ireland,IRL,1981,3453000.0
"Iran, Islamic Rep.",IRN,1981,40209077.0
Iraq,IRQ,1981,14046273.0
Iceland,ISL,1981,230755.0
Israel,ISR,1981,3956000.0
Italy,ITA,1981,56501675.0
Jamaica,JAM,1981,2162300.0
Jordan,JOR,1981,2365665.0
Japan,JPN,1981,117648000.0
Kazakhstan,KAZ,1981,14683789.0
Kenya,KEN,1981,16901181.0
Kyrgyz Republic,KGZ,1981,3685800.0
Cambodia,KHM,1981,6774509.0
Kiribati,KIR,1981,60137.0
St. Kitts and Nevis,KNA,1981,42978.0
"Korea, Rep.",KOR,1981,38723248.0
Kosovo,KSV,1981,1552000.0
Kuwait,KWT,1981,1452383.0
Lao PDR,LAO,1981,3317570.0
Lebanon,LBN,1981,2615753.0
Liberia,LBR,1981,1961795.0
Libya,LBY,1981,3318560.0
St. Lucia,LCA,1981,119593.0
Liechtenstein,LIE,1981,26221.0
Sri Lanka,LKA,1981,14847000.0
Lesotho,LSO,1981,1340694.0
Lithuania,LTU,1981,3432947.0
Luxembourg,LUX,1981,365225.0
Latvia,LVA,1981,2519421.0
"Macao SAR, China",MAC,1981,252258.0
St. Martin (French part),MAF,1981,7868.0
Morocco,MAR,1981,20564359.0
Monaco,MCO,1981,27165.0
Moldova,MDA,1981,3429000.0
Madagascar,MDG,1981,8983494.0
Maldives,MDV,1981,163834.0
Mexico,MEX,1981,70950741.0
Marshall Islands,MHL,1981,31895.0
"Macedonia, FYR",MKD,1981,1941445.0
Mali,MLI,1981,7233877.0
Malta,MLT,1981,318982.0
Myanmar,MMR,1981,35279907.0
Montenegro,MNE,1981,579445.0
Mongolia,MNG,1981,1733479.0
Northern Mariana Islands,MNP,1981,18906.0
Mozambique,MOZ,1981,12228508.0
Mauritania,MRT,1981,1578585.0
Mauritius,MUS,1981,980462.0
Malawi,MWI,1981,6327344.0
Malaysia,MYS,1981,14180093.0
Namibia,NAM,1981,1034446.0
New Caledonia,NCL,1981,142650.0
Niger,NER,1981,6129762.0
Nigeria,NGA,1981,75729572.0
Nicaragua,NIC,1981,3342666.0
Netherlands,NLD,1981,14247208.0
Norway,NOR,1981,4099702.0
Nepal,NPL,1981,15237302.0
Nauru,NRU,1981,7597.0
New Zealand,NZL,1981,3124900.0
Oman,OMN,1981,1220548.0
Pakistan,PAK,1981,80691701.0
Panama,PAN,1981,2026057.0
Peru,PER,1981,17792551.0
Philippines,PHL,1981,48715592.0
Palau,PLW,1981,12383.0
Papua New Guinea,PNG,1981,3304188.0
Poland,POL,1981,35898587.0
Puerto Rico,PRI,1981,3242552.0
"Korea, Dem. Peoples Rep.",PRK,1981,17623335.0
Portugal,PRT,1981,9851362.0
Paraguay,PRY,1981,3271454.0
French Polynesia,PYF,1981,156240.0
Qatar,QAT,1981,248053.0
Romania,ROU,1981,22415169.0
Russian Federation,RUS,1981,139941000.0
Rwanda,RWA,1981,5313908.0
Saudi Arabia,SAU,1981,10556936.0
Sudan,SDN,1981,14935471.0
Senegal,SEN,1981,5723541.0
Singapore,SGP,1981,2532835.0
Solomon Islands,SLB,1981,238488.0
Sierra Leone,SLE,1981,3155368.0
El Salvador,SLV,1981,4652058.0
San Marino,SMR,1981,21666.0
Somalia,SOM,1981,6251730.0
South Sudan,SSD,1981,4849708.0
Sao Tome and Principe,STP,1981,96947.0
Suriname,SUR,1981,363309.0
Slovak Republic,SVK,1981,5016105.0
Slovenia,SVN,1981,1906531.0
Sweden,SWE,1981,8320503.0
Swaziland,SWZ,1981,621314.0
Seychelles,SYC,1981,65128.0
Syrian Arab Republic,SYR,1981,9277263.0
Turks and Caicos Islands,TCA,1981,7855.0
Chad,TCD,1981,4610964.0
Togo,TGO,1981,2812071.0
Thailand,THA,1981,48336894.0
Tajikistan,TJK,1981,4030104.0
Turkmenistan,TKM,1981,2931343.0
Timor-Leste,TLS,1981,580556.0
Tonga,TON,1981,93452.0
Trinidad and Tobago,TTO,1981,1102562.0
Tunisia,TUN,1981,6555185.0
Turkey,TUR,1981,44936836.0
Tuvalu,TUV,1981,8160.0
Tanzania,TZA,1981,19279543.0
Uganda,UGA,1981,12927007.0
Ukraine,UKR,1981,50221000.0
Uruguay,URY,1981,2935036.0
United States,USA,1981,229466000.0
Uzbekistan,UZB,1981,16375135.0
St. Vincent and the Grenadines,VCT,1981,101378.0
"Venezuela, RB",VEN,1981,15761800.0
British Virgin Islands,VGB,1981,11316.0
Virgin Islands (U.S.),VIR,1981,98000.0
Vietnam,VNM,1981,54722000.0
Vanuatu,VUT,1981,118578.0
Samoa,WSM,1981,156435.0
"Yemen, Rep.",YEM,1981,8369708.0
South Africa,ZAF,1981,28254655.0
"Congo, Dem. Rep.",COD,1981,27049145.0
Zambia,ZMB,1981,6138069.0
Zimbabwe,ZWE,1981,7571965.0
Aruba,ABW,1982,61344.0
Andorra,AND,1982,39112.0
Afghanistan,AFG,1982,12667001.0
Angola,AGO,1982,8807511.0
Albania,ALB,1982,2784278.0
United Arab Emirates,ARE,1982,1158477.0
Argentina,ARG,1982,28993989.0
Armenia,ARM,1982,3192877.0
American Samoa,ASM,1982,34740.0
Antigua and Barbuda,ATG,1982,68950.0
Australia,AUS,1982,15178000.0
Austria,AUT,1982,7574140.0
Azerbaijan,AZE,1982,6362289.0
Burundi,BDI,1982,4359122.0
Belgium,BEL,1982,9856303.0
Benin,BEN,1982,3931355.0
Burkina Faso,BFA,1982,7158256.0
Bangladesh,BGD,1982,85868228.0
Bulgaria,BGR,1982,8917457.0
Bahrain,BHR,1982,385950.0
"Bahamas, The",BHS,1982,220275.0
Bosnia and Herzegovina,BIH,1982,4226663.0
Belarus,BLR,1982,9776000.0
Belize,BLZ,1982,151498.0
Bermuda,BMU,1982,55449.0
Bolivia,BOL,1982,5835186.0
Brazil,BRA,1982,128054757.0
Barbados,BRB,1982,253836.0
Brunei Darussalam,BRN,1982,205061.0
Bhutan,BTN,1982,434385.0
Botswana,BWA,1982,1069962.0
Central African Republic,CAF,1982,2411693.0
Canada,CAN,1982,25202000.0
Switzerland,CHE,1982,6391309.0
Channel Islands,CHI,1982,129983.0
Chile,CHL,1982,11569135.0
China,CHN,1982,1008630000.0
Cote d'Ivoire,CIV,1982,9002400.0
Cameroon,CMR,1982,9480638.0
"Congo, Rep.",COG,1982,1910800.0
Colombia,COL,1982,29027158.0
Comoros,COM,1982,328355.0
Cabo Verde,CPV,1982,296071.0
Costa Rica,CRI,1982,2521163.0
Cuba,CUB,1982,9925618.0
Curacao,CUW,1982,150101.0
Cayman Islands,CYM,1982,17357.0
Cyprus,CYP,1982,691711.0
Czech Republic,CZE,1982,10314826.0
Germany,DEU,1982,78333366.0
Djibouti,DJI,1982,384743.0
Dominica,DMA,1982,75168.0
Denmark,DNK,1982,5117810.0
Dominican Republic,DOM,1982,6078816.0
Algeria,DZA,1982,20575701.0
Ecuador,ECU,1982,8392935.0
"Egypt, Arab Rep.",EGY,1982,45610430.0
Eritrea,ERI,1982,2525005.0
Spain,ESP,1982,37942805.0
Estonia,EST,1982,1498414.0
Ethiopia,ETH,1982,37109517.0
Finland,FIN,1982,4826933.0
Fiji,FJI,1982,668196.0
France,FRA,1982,55858727.0
Faroe Islands,FRO,1982,44105.0
"Micronesia, Fed. Sts.",FSM,1982,78057.0
Gabon,GAB,1982,766867.0
United Kingdom,GBR,1982,56313641.0
Georgia,GEO,1982,4542800.0
Ghana,GHA,1982,11488112.0
Gibraltar,GIB,1982,26671.0
Guinea,GIN,1982,4684992.0
"Gambia, The",GMB,1982,648202.0
Guinea-Bissau,GNB,1982,885166.0
Equatorial Guinea,GNQ,1982,251301.0
Greece,GRC,1982,9789513.0
Grenada,GRD,1982,93091.0
Greenland,GRL,1982,51500.0
Guatemala,GTM,1982,7508161.0
Guam,GUM,1982,108911.0
Guyana,GUY,1982,785466.0
"Hong Kong SAR, China",HKG,1982,5264500.0
Honduras,HND,1982,3868296.0
Croatia,HRV,1982,4635000.0
Haiti,HTI,1982,5955265.0
Hungary,HUN,1982,10705535.0
Indonesia,IDN,1982,154506266.0
Isle of Man,IMN,1982,64817.0
India,IND,1982,730303461.0
Ireland,IRL,1982,3485800.0
"Iran, Islamic Rep.",IRN,1982,41862373.0
Iraq,IRQ,1982,14437661.0
Iceland,ISL,1982,233860.0
Israel,ISR,1982,4031000.0
Italy,ITA,1982,56543548.0
Jamaica,JAM,1982,2200100.0
Jordan,JOR,1982,2462968.0
Japan,JPN,1982,118449000.0
Kazakhstan,KAZ,1982,14853993.0
Kenya,KEN,1982,17559778.0
Kyrgyz Republic,KGZ,1982,3759300.0
Cambodia,KHM,1982,6945053.0
Kiribati,KIR,1982,60918.0
St. Kitts and Nevis,KNA,1982,42761.0
"Korea, Rep.",KOR,1982,39326352.0
Kosovo,KSV,1982,1582000.0
Kuwait,KWT,1982,1518855.0
Lao PDR,LAO,1982,3395113.0
Lebanon,LBN,1982,2632281.0
Liberia,LBR,1982,2036325.0
Libya,LBY,1982,3450078.0
St. Lucia,LCA,1982,121150.0
Liechtenstein,LIE,1982,26514.0
Sri Lanka,LKA,1982,15096000.0
Lesotho,LSO,1982,1374044.0
Lithuania,LTU,1982,3457179.0
Luxembourg,LUX,1982,365525.0
Latvia,LVA,1982,2531080.0
"Macao SAR, China",MAC,1982,260921.0
St. Martin (French part),MAF,1982,8670.0
Morocco,MAR,1982,21070647.0
Monaco,MCO,1982,27629.0
Moldova,MDA,1982,3464000.0
Madagascar,MDG,1982,9220693.0
Maldives,MDV,1982,169861.0
Mexico,MEX,1982,72547995.0
Marshall Islands,MHL,1982,33334.0
"Macedonia, FYR",MKD,1982,1954990.0
Mali,MLI,1982,7386669.0
Malta,MLT,1982,325898.0
Myanmar,MMR,1982,36098908.0
Montenegro,MNE,1982,587001.0
Mongolia,MNG,1982,1777727.0
Northern Mariana Islands,MNP,1982,21393.0
Mozambique,MOZ,1982,12511864.0
Mauritania,MRT,1982,1624310.0
Mauritius,MUS,1982,992521.0
Malawi,MWI,1982,6483571.0
Malaysia,MYS,1982,14543585.0
Namibia,NAM,1982,1056758.0
New Caledonia,NCL,1982,145700.0
Niger,NER,1982,6299343.0
Nigeria,NGA,1982,77729802.0
Nicaragua,NIC,1982,3435527.0
Netherlands,NLD,1982,14312690.0
Norway,NOR,1982,4114787.0
Nepal,NPL,1982,15596012.0
Nauru,NRU,1982,7719.0
New Zealand,NZL,1982,3156100.0
Oman,OMN,1982,1290007.0
Pakistan,PAK,1982,83427522.0
Panama,PAN,1982,2073826.0
Peru,PER,1982,18225727.0
Philippines,PHL,1982,50068493.0
Palau,PLW,1982,12667.0
Papua New Guinea,PNG,1982,3395798.0
Poland,POL,1982,36230481.0
Puerto Rico,PRI,1982,3277453.0
"Korea, Dem. Peoples Rep.",PRK,1982,17899236.0
Portugal,PRT,1982,9911771.0
Paraguay,PRY,1982,3366726.0
French Polynesia,PYF,1982,160883.0
Qatar,QAT,1982,277242.0
Romania,ROU,1982,22515389.0
Russian Federation,RUS,1982,140823000.0
Rwanda,RWA,1982,5486431.0
Saudi Arabia,SAU,1982,11247085.0
Sudan,SDN,1982,15470415.0
Senegal,SEN,1982,5888261.0
Singapore,SGP,1982,2646466.0
Solomon Islands,SLB,1982,246502.0
Sierra Leone,SLE,1982,3224346.0
El Salvador,SLV,1982,4722272.0
San Marino,SMR,1982,21944.0
Somalia,SOM,1982,6271538.0
South Sudan,SSD,1982,5007145.0
Sao Tome and Principe,STP,1982,98692.0
Suriname,SUR,1982,363993.0
Slovak Republic,SVK,1982,5055099.0
Slovenia,SVN,1982,1910334.0
Sweden,SWE,1982,8325263.0
Swaziland,SWZ,1982,639333.0
Seychelles,SYC,1982,65780.0
Syrian Arab Republic,SYR,1982,9613517.0
Turks and Caicos Islands,TCA,1982,8245.0
Chad,TCD,1982,4716073.0
Togo,TGO,1982,2915148.0
Thailand,THA,1982,49265597.0
Tajikistan,TJK,1982,4146923.0
Turkmenistan,TKM,1982,3002785.0
Timor-Leste,TLS,1982,593937.0
Tonga,TON,1982,93683.0
Trinidad and Tobago,TTO,1982,1120610.0
Tunisia,TUN,1982,6729178.0
Turkey,TUR,1982,45997940.0
Tuvalu,TUV,1982,8284.0
Tanzania,TZA,1982,19894677.0
Uganda,UGA,1982,13318149.0
Ukraine,UKR,1982,50384000.0
Uruguay,URY,1982,2954281.0
